Código puerto;IMO;Buque;Locode origen;Origen;Locode destino;Destino;Fecha/Hora llegada;Fecha/Hora salida;Código alineación;Alineación;Consignatario;Escala;Bandera;Código tipo buque;Tipo buque;GT;Eslora;Calado máximo buque;Fecha/Hora llegada formato UTC;Fecha/Hora salida formato UTC;Código estado;Código tipo atraque;Noray inicial;Noray final;Calado entrada
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;18-10-2022 21:05;19-10-2022 07:31;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202221774;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;18-10-2022 19:05;19-10-2022 05:31;F;C;0;0;1.22;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;18-10-2022 21:36;19-10-2022 07:18;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202221739;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;18-10-2022 19:36;19-10-2022 05:18;F;C;0;0;1.50;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;18-10-2022 22:06;18-10-2022 22:31;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202221772;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;18-10-2022 20:06;18-10-2022 20:31;F;C;25;26;1.22;
I;7717286;POSIDONIA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;18-10-2022 23:03;19-10-2022 07:11;I065;MUELLE RORO SUR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221342;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;18-10-2022 21:03;19-10-2022 05:11;F;C;0;0;3.62;
I;9498107;TINERFE;ESCAS;CASTELLON;ESMOT;MOTRIL;19-10-2022 02:48;19-10-2022 22:56;IZ2B;FONDEO EN ZONA II B IBIZA;TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU;I202221239;ESPAÑA;TA;TANQUES PETROLEROS;11290;144.06;9.20;19-10-2022 00:48;19-10-2022 20:56;F;F;0;0;0.00;
I;9019054;DENIA CIUTAT CREATIVA;ESVLC;Valencia;ESVLC;Valencia;19-10-2022 04:17;19-10-2022 11:36;I090;MUELLE RIBERA BOTAFOC;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202220435;CHIPRE;UA;FERRYS CARGA/PASAJE;19308;150.43;6.01;19-10-2022 02:17;19-10-2022 09:36;F;C;0;4;5.40;
I;9398890;CIUDAD DE MAHON;ESVLC;Valencia;ESBCN;BARCELONA;19-10-2022 05:21;19-10-2022 11:16;I083;MUELLE DIQUE DE BOTAFOC;GRIMALDI LOGISTICA ESPAÑA, SL;I202219375;ESPAÑA;UA;FERRYS CARGA/PASAJE;19976;154.51;5.50;19-10-2022 03:21;19-10-2022 09:16;F;C;0;0;5.50;
I;9441142;BAHAMA MAMA;ESBCN;BARCELONA;ESBCN;BARCELONA;19-10-2022 06:35;19-10-2022 10:03;I094;PANTALÁN SUR BOTAFOC - ATRAQUE 4;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202220446;MALTA;UB;FERRYS PASAJE/COCHES;20238;154.51;6.00;19-10-2022 04:35;19-10-2022 08:03;F;C;1;11;5.00;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESIBZ;IBIZA;19-10-2022 06:43;19-10-2022 08:01;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221432;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;19-10-2022 04:43;19-10-2022 06:01;F;C;25;27;1.60;
I;9217125;CIUDAD DE GRANADA;ESBCN;BARCELONA;ESVLC;Valencia;19-10-2022 07:23;19-10-2022 13:37;I091;PANTALÁN NORTE BOTAFOC - ATRAQUE 1;GRIMALDI LOGISTICA ESPAÑA, SL;I202220151;ESPAÑA;UA;FERRYS CARGA/PASAJE;26916;172.00;6.21;19-10-2022 05:23;19-10-2022 11:37;F;C;0;0;5.00;
I;9264489;AIGUES DE FORMENTERA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;19-10-2022 07:36;19-10-2022 08:33;I030;MUELLE DE RIBERA DE PONIENTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202221561;ESPAÑA;UR;PASAJE RAPIDOS;224;27.25;1.53;19-10-2022 05:36;19-10-2022 06:33;F;C;19;15;1.53;
I;9116876;VISION OF THE SEAS;ESPMI;PALMA DE MALLORCA;ESCAR;CARTAGENA;19-10-2022 08:36;19-10-2022 20:52;I093;PANTALÁN SUR BOTAFOC - ATRAQUE 3;BALEARES CONSIGNATARIOS S L;I202200286;BAHAMAS;UC;CRUCEROS TURISTICOS;78717;279.00;7.77;19-10-2022 06:36;19-10-2022 18:52;F;C;1;13;0.00;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;19-10-2022 08:39;19-10-2022 09:02;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221364;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;19-10-2022 06:39;19-10-2022 07:02;F;C;0;14;2.15;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;19-10-2022 09:08;19-10-2022 10:32;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202221883;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;19-10-2022 07:08;19-10-2022 08:32;F;C;0;0;1.22;
I;7717286;POSIDONIA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;19-10-2022 09:38;19-10-2022 11:44;I065;MUELLE RORO SUR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221301;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;19-10-2022 07:38;19-10-2022 09:44;F;C;0;0;3.62;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESIBZ;IBIZA;19-10-2022 09:43;19-10-2022 10:00;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221433;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;19-10-2022 07:43;19-10-2022 08:00;F;C;25;27;1.60;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;19-10-2022 09:56;19-10-2022 10:21;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202221665;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;19-10-2022 07:56;19-10-2022 08:21;F;C;0;0;1.50;
I;9264489;AIGUES DE FORMENTERA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;19-10-2022 10:07;19-10-2022 12:30;I030;MUELLE DE RIBERA DE PONIENTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202221565;ESPAÑA;UR;PASAJE RAPIDOS;224;27.25;1.53;19-10-2022 08:07;19-10-2022 10:30;F;C;0;0;1.53;
I;9863637;ELEANOR ROOSEVELT;ESPMI;PALMA DE MALLORCA;ESDNA;DENIA;19-10-2022 10:27;19-10-2022 11:03;I094;PANTALÁN SUR BOTAFOC - ATRAQUE 4;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202218975;CHIPRE;UR;PASAJE RAPIDOS;12262;123.30;3.79;19-10-2022 08:27;19-10-2022 09:03;F;C;0;8;3.78;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;19-10-2022 10:39;19-10-2022 11:02;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221380;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;19-10-2022 08:39;19-10-2022 09:02;F;C;0;14;2.15;
I;9150975;CASTAVI JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;19-10-2022 11:14;19-10-2022 11:35;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202220768;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;19-10-2022 09:14;19-10-2022 09:35;F;C;17;11;1.44;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESIBZ;IBIZA;19-10-2022 11:57;19-10-2022 13:03;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221434;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;19-10-2022 09:57;19-10-2022 11:03;F;C;20;16;1.60;
I;9745366;MSC SEASIDE;ITPMO;PALERMO;ESVLC;Valencia;19-10-2022 12:05;19-10-2022 22:35;I083;MUELLE DIQUE DE BOTAFOC;TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU;I202200269;MALTA;UC;CRUCEROS TURISTICOS;152050;323.00;8.80;19-10-2022 10:05;19-10-2022 20:35;F;C;0;0;0.00;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;19-10-2022 12:07;19-10-2022 12:52;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202221680;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;19-10-2022 10:07;19-10-2022 10:52;F;C;0;0;1.50;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;19-10-2022 12:09;19-10-2022 13:31;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202221884;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;19-10-2022 10:09;19-10-2022 11:31;F;C;0;0;1.22;
I;9264489;AIGUES DE FORMENTERA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;19-10-2022 12:13;19-10-2022 12:32;I035;MUELLE DE RIBERA DE PONIENTE NORTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202221589;ESPAÑA;UR;PASAJE RAPIDOS;224;27.25;1.53;19-10-2022 10:13;19-10-2022 10:32;F;C;24;26;1.53;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;19-10-2022 12:37;19-10-2022 16:45;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221395;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;19-10-2022 10:37;19-10-2022 14:45;F;C;0;14;2.15;
I;9150975;CASTAVI JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;19-10-2022 13:14;19-10-2022 16:01;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202220812;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;19-10-2022 11:14;19-10-2022 14:01;F;C;17;11;1.44;
I;9855288;ECO TERRA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;19-10-2022 13:43;19-10-2022 14:00;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221524;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;19-10-2022 11:43;19-10-2022 12:00;F;C;25;27;1.60;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;19-10-2022 14:37;19-10-2022 15:20;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202221807;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;19-10-2022 12:37;19-10-2022 13:20;F;C;0;0;1.22;
I;7717286;POSIDONIA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;19-10-2022 14:37;19-10-2022 17:08;I065;MUELLE RORO SUR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221315;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;19-10-2022 12:37;19-10-2022 15:08;F;C;0;0;3.62;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;19-10-2022 15:15;19-10-2022 15:28;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202221695;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;19-10-2022 13:15;19-10-2022 13:28;F;C;0;0;1.50;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;19-10-2022 15:15;19-10-2022 15:33;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221781;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;19-10-2022 13:15;19-10-2022 13:33;F;C;26;27;1.60;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;19-10-2022 15:37;19-10-2022 19:30;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202221885;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;19-10-2022 13:37;19-10-2022 17:30;F;C;26;27;1.22;
I;9264489;AIGUES DE FORMENTERA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;19-10-2022 16:06;19-10-2022 17:03;I035;MUELLE DE RIBERA DE PONIENTE NORTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202221593;ESPAÑA;UR;PASAJE RAPIDOS;224;27.25;1.53;19-10-2022 14:06;19-10-2022 15:03;F;C;24;26;1.53;
I;9855288;ECO TERRA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;19-10-2022 16:42;19-10-2022 18:01;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221525;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;19-10-2022 14:42;19-10-2022 16:01;F;C;0;0;1.60;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;19-10-2022 17:06;19-10-2022 17:26;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202221710;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;19-10-2022 15:06;19-10-2022 15:26;F;C;0;0;1.50;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;19-10-2022 17:07;19-10-2022 17:33;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202221837;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;19-10-2022 15:07;19-10-2022 15:33;F;C;25;27;1.22;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;19-10-2022 17:40;20-10-2022 13:04;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221782;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;19-10-2022 15:40;20-10-2022 11:04;F;C;0;0;1.60;
I;9150975;CASTAVI JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;19-10-2022 17:58;19-10-2022 18:33;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202220829;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;19-10-2022 15:58;19-10-2022 16:33;F;C;17;11;1.44;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;19-10-2022 18:41;20-10-2022 07:01;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221413;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;19-10-2022 16:41;20-10-2022 05:01;F;C;0;14;2.15;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;19-10-2022 19:03;19-10-2022 19:47;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202221725;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;19-10-2022 17:03;19-10-2022 17:47;F;C;0;0;1.50;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;19-10-2022 19:09;19-10-2022 20:31;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202221846;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;19-10-2022 17:09;19-10-2022 18:31;F;C;0;0;1.22;
I;9863637;ELEANOR ROOSEVELT;ESDNA;DENIA;ESPMI;PALMA DE MALLORCA;19-10-2022 19:16;19-10-2022 19:43;I094;PANTALÁN SUR BOTAFOC - ATRAQUE 4;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202219009;CHIPRE;UR;PASAJE RAPIDOS;12262;123.30;3.79;19-10-2022 17:16;19-10-2022 17:43;F;C;0;8;3.78;
I;7717286;POSIDONIA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;19-10-2022 19:30;19-10-2022 20:39;I065;MUELLE RORO SUR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221329;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;19-10-2022 17:30;19-10-2022 18:39;F;C;0;0;3.62;
I;9150975;CASTAVI JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;19-10-2022 20:12;20-10-2022 09:35;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202220861;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;19-10-2022 18:12;20-10-2022 07:35;F;C;17;11;1.44;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;19-10-2022 21:06;20-10-2022 07:31;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202221886;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;19-10-2022 19:06;20-10-2022 05:31;F;C;0;0;1.22;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;19-10-2022 21:37;20-10-2022 07:18;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202221740;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;19-10-2022 19:37;20-10-2022 05:18;F;C;0;0;1.50;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;19-10-2022 22:06;19-10-2022 22:32;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202221864;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;19-10-2022 20:06;19-10-2022 20:32;F;C;25;27;1.22;
I;7717286;POSIDONIA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;19-10-2022 23:02;20-10-2022 07:11;I065;MUELLE RORO SUR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221343;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;19-10-2022 21:02;20-10-2022 05:11;F;C;0;0;3.62;
I;9498107;TINERFE;ESCAS;CASTELLON;ESMOT;MOTRIL;19-10-2022 23:47;20-10-2022 17:22;I083;MUELLE DIQUE DE BOTAFOC;TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU;I202221239;ESPAÑA;TA;TANQUES PETROLEROS;11290;144.06;9.20;19-10-2022 21:47;20-10-2022 15:22;F;C;12;21;9.20;
I;9019054;DENIA CIUTAT CREATIVA;ESVLC;Valencia;ESVLC;Valencia;20-10-2022 04:13;20-10-2022 11:47;I090;MUELLE RIBERA BOTAFOC;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202220436;CHIPRE;UA;FERRYS CARGA/PASAJE;19308;150.43;6.01;20-10-2022 02:13;20-10-2022 09:47;F;C;0;4;0.00;
I;9217125;CIUDAD DE GRANADA;ESVLC;Valencia;ESVLC;Valencia;20-10-2022 05:39;20-10-2022 13:37;I070;MUELLE RORO LEVANTE;GRIMALDI LOGISTICA ESPAÑA, SL;I202220152;ESPAÑA;UA;FERRYS CARGA/PASAJE;26916;172.00;6.21;20-10-2022 03:39;20-10-2022 11:37;F;C;0;0;5.00;
I;9264489;AIGUES DE FORMENTERA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 06:16;20-10-2022 06:24;I035;MUELLE DE RIBERA DE PONIENTE NORTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202221888;ESPAÑA;UR;PASAJE RAPIDOS;224;27.25;1.53;20-10-2022 04:16;20-10-2022 04:24;F;C;22;25;1.53;
I;9844239;ECO LUX;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 06:40;20-10-2022 08:01;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221963;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;20-10-2022 04:40;20-10-2022 06:01;F;C;25;27;1.60;
I;9441142;BAHAMA MAMA;ESBCN;BARCELONA;ESBCN;BARCELONA;20-10-2022 07:04;20-10-2022 10:14;I094;PANTALÁN SUR BOTAFOC - ATRAQUE 4;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202220447;MALTA;UB;FERRYS PASAJE/COCHES;20238;154.51;6.00;20-10-2022 05:04;20-10-2022 08:14;F;C;1;11;5.00;
I;8902345;GOLDEN BRIDGE;ESBCN;BARCELONA;ESBCN;BARCELONA;20-10-2022 07:22;20-10-2022 10:43;I091;PANTALÁN NORTE BOTAFOC - ATRAQUE 1;TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU;I202214455;CHIPRE;UA;FERRYS CARGA/PASAJE;26526;186.50;6.91;20-10-2022 05:22;20-10-2022 08:43;F;C;0;0;6.50;
I;9264489;AIGUES DE FORMENTERA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 07:37;20-10-2022 08:33;I030;MUELLE DE RIBERA DE PONIENTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202221562;ESPAÑA;UR;PASAJE RAPIDOS;224;27.25;1.53;20-10-2022 05:37;20-10-2022 06:33;F;C;19;15;1.53;
I;8800195;LA BELLE DES OCEANS;ESPMI;PALMA DE MALLORCA;ESBCN;BARCELONA;20-10-2022 07:37;20-10-2022 12:48;I093;PANTALÁN SUR BOTAFOC - ATRAQUE 3;TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU;I202205819;BELGICA;UC;CRUCEROS TURISTICOS;5218;102.97;4.30;20-10-2022 05:37;20-10-2022 10:48;F;C;1;9;4.30;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 08:39;20-10-2022 09:02;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221365;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;20-10-2022 06:39;20-10-2022 07:02;F;C;0;14;2.15;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 09:09;20-10-2022 10:34;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202221901;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;20-10-2022 07:09;20-10-2022 08:34;F;C;0;0;1.22;
I;7717286;POSIDONIA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 09:42;20-10-2022 11:46;I065;MUELLE RORO SUR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221302;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;20-10-2022 07:42;20-10-2022 09:46;F;C;0;0;3.62;
I;9844239;ECO LUX;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 09:44;20-10-2022 10:00;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221964;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;20-10-2022 07:44;20-10-2022 08:00;F;C;25;27;1.60;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 09:56;20-10-2022 10:22;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202221666;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;20-10-2022 07:56;20-10-2022 08:22;F;C;0;0;1.50;
I;9264489;AIGUES DE FORMENTERA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 10:08;20-10-2022 12:30;I030;MUELLE DE RIBERA DE PONIENTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202221566;ESPAÑA;UR;PASAJE RAPIDOS;224;27.25;1.53;20-10-2022 08:08;20-10-2022 10:30;F;C;0;0;1.53;
I;9863637;ELEANOR ROOSEVELT;ESPMI;PALMA DE MALLORCA;ESDNA;DENIA;20-10-2022 10:28;20-10-2022 11:02;I094;PANTALÁN SUR BOTAFOC - ATRAQUE 4;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202218976;CHIPRE;UR;PASAJE RAPIDOS;12262;123.30;3.79;20-10-2022 08:28;20-10-2022 09:02;F;C;0;8;3.78;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 10:38;20-10-2022 11:05;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221381;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;20-10-2022 08:38;20-10-2022 09:05;F;C;0;14;2.15;
I;9855288;ECO TERRA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 11:12;20-10-2022 12:02;I005;MUELLE LEVANTE O DE LA CONSIGNA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221526;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;20-10-2022 09:12;20-10-2022 10:02;F;C;17;19;1.60;
I;9150975;CASTAVI JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 11:18;20-10-2022 11:37;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202220782;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;20-10-2022 09:18;20-10-2022 09:37;F;C;18;11;1.44;
I;9844239;ECO LUX;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 11:45;23-10-2022 20:02;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221965;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;20-10-2022 09:45;23-10-2022 18:02;F;C;20;16;1.60;
I;9262065;RAMON LLULL;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 12:01;20-10-2022 17:48;I094;PANTALÁN SUR BOTAFOC - ATRAQUE 4;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202204153;ESPAÑA;UA;FERRYS CARGA/PASAJE;2616;84.00;4.00;20-10-2022 10:01;20-10-2022 15:48;F;C;11;6;2.30;
I;9264489;AIGUES DE FORMENTERA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 12:07;20-10-2022 12:32;I035;MUELLE DE RIBERA DE PONIENTE NORTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202221590;ESPAÑA;UR;PASAJE RAPIDOS;224;27.25;1.53;20-10-2022 10:07;20-10-2022 10:32;F;C;25;27;1.53;
