Código puerto;IMO;Buque;Locode origen;Origen;Locode destino;Destino;Fecha/Hora llegada;Fecha/Hora salida;Código alineación;Alineación;Consignatario;Escala;Bandera;Código tipo buque;Tipo buque;GT;Eslora;Calado máximo buque;Fecha/Hora llegada formato UTC;Fecha/Hora salida formato UTC;Código estado;Código tipo atraque;Noray inicial;Noray final;Calado entrada
I;7626176;IBIZA JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;29-11-2022 10:06;29-11-2022 11:32;I030;MUELLE DE RIBERA DE PONIENTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202222298;ESPAÑA;UR;PASAJE RAPIDOS;219;28.60;1.44;29-11-2022 09:06;29-11-2022 10:32;F;C;0;0;1.44;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;29-11-2022 10:38;29-11-2022 10:59;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202223001;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;29-11-2022 09:38;29-11-2022 09:59;F;C;0;14;2.15;
I;9863637;ELEANOR ROOSEVELT;ESPMI;PALMA DE MALLORCA;ESDNA;DENIA;29-11-2022 10:54;29-11-2022 11:16;I094;PANTALÁN SUR BOTAFOC - ATRAQUE 4;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202220486;CHIPRE;UR;PASAJE RAPIDOS;12262;123.30;3.79;29-11-2022 09:54;29-11-2022 10:16;F;C;0;8;3.78;
I;9904962;MIGJORN JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;29-11-2022 11:06;29-11-2022 12:29;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202223404;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;29-11-2022 10:06;29-11-2022 11:29;F;C;17;13;1.30;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESIBZ;IBIZA;29-11-2022 11:42;29-11-2022 13:02;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202223085;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;29-11-2022 10:42;29-11-2022 12:02;F;C;0;0;1.60;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;29-11-2022 12:09;29-11-2022 14:31;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202223443;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;29-11-2022 11:09;29-11-2022 13:31;F;C;0;0;1.22;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;29-11-2022 12:26;29-11-2022 12:47;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202223551;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;29-11-2022 11:26;29-11-2022 11:47;F;C;0;0;1.50;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;29-11-2022 12:38;29-11-2022 16:46;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202223002;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;29-11-2022 11:38;29-11-2022 15:46;F;C;0;14;2.15;
I;7516096;OFIUSA NOVA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;29-11-2022 12:52;29-11-2022 13:46;I070;MUELLE RORO LEVANTE;FORMENTERA CARGO SL;I202223187;ESPAÑA;UA;FERRYS CARGA/PASAJE;587;43.80;1.50;29-11-2022 11:52;29-11-2022 12:46;F;C;0;0;1.50;
I;7626176;IBIZA JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;29-11-2022 13:11;29-11-2022 13:31;I030;MUELLE DE RIBERA DE PONIENTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202222321;ESPAÑA;UR;PASAJE RAPIDOS;219;28.60;1.44;29-11-2022 12:11;29-11-2022 12:31;F;C;0;0;1.44;
I;9855288;ECO TERRA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;29-11-2022 13:49;29-11-2022 14:02;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202223141;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;29-11-2022 12:49;29-11-2022 13:02;F;C;25;27;1.60;
I;9904962;MIGJORN JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;29-11-2022 14:08;29-11-2022 15:21;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202223416;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;29-11-2022 13:08;29-11-2022 14:21;F;C;0;0;1.30;
I;7717286;POSIDONIA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;29-11-2022 14:37;29-11-2022 17:06;I065;MUELLE RORO SUR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222946;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;29-11-2022 13:37;29-11-2022 16:06;F;C;0;0;3.62;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;29-11-2022 14:41;29-11-2022 15:02;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202223554;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;29-11-2022 13:41;29-11-2022 14:02;F;C;0;0;1.50;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;29-11-2022 14:54;29-11-2022 16:02;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202223285;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;29-11-2022 13:54;29-11-2022 15:02;F;C;25;27;1.22;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESIBZ;IBIZA;29-11-2022 15:09;29-11-2022 15:35;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202223095;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;29-11-2022 14:09;29-11-2022 14:35;F;C;22;26;1.60;
I;7626176;IBIZA JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;29-11-2022 15:35;29-11-2022 17:01;I030;MUELLE DE RIBERA DE PONIENTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202222346;ESPAÑA;UR;PASAJE RAPIDOS;219;28.60;1.44;29-11-2022 14:35;29-11-2022 16:01;F;C;0;0;1.44;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;29-11-2022 16:08;29-11-2022 17:30;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202223462;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;29-11-2022 15:08;29-11-2022 16:30;F;C;0;0;1.22;
I;9855288;ECO TERRA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;29-11-2022 16:46;29-11-2022 18:02;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202223150;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;29-11-2022 15:46;29-11-2022 17:02;F;C;25;27;1.60;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;29-11-2022 17:25;29-11-2022 17:49;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202223557;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;29-11-2022 16:25;29-11-2022 16:49;F;C;0;0;1.50;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESIBZ;IBIZA;29-11-2022 17:51;29-11-2022 20:02;I055;MUELLE RORO PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202223105;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;29-11-2022 16:51;29-11-2022 19:02;F;C;0;0;1.60;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;29-11-2022 18:06;29-11-2022 18:34;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202223293;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;29-11-2022 17:06;29-11-2022 17:34;F;C;25;27;1.22;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;29-11-2022 18:37;30-11-2022 06:59;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202223003;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;29-11-2022 17:37;30-11-2022 05:59;F;C;0;14;2.15;
I;7516096;OFIUSA NOVA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;29-11-2022 18:43;30-11-2022 07:42;I083;MUELLE DIQUE DE BOTAFOC;FORMENTERA CARGO SL;I202223174;ESPAÑA;UA;FERRYS CARGA/PASAJE;587;43.80;1.50;29-11-2022 17:43;30-11-2022 06:42;F;C;0;0;0.00;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;29-11-2022 19:07;29-11-2022 19:31;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202223471;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;29-11-2022 18:07;29-11-2022 18:31;F;C;25;27;1.22;
I;9863637;ELEANOR ROOSEVELT;ESDNA;DENIA;ESPMI;PALMA DE MALLORCA;29-11-2022 19:24;29-11-2022 19:45;I094;PANTALÁN SUR BOTAFOC - ATRAQUE 4;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222059;CHIPRE;UR;PASAJE RAPIDOS;12262;123.30;3.79;29-11-2022 18:24;29-11-2022 18:45;F;C;0;8;3.78;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;29-11-2022 19:25;29-11-2022 19:47;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202223560;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;29-11-2022 18:25;29-11-2022 18:47;F;C;0;0;1.50;
I;7717286;POSIDONIA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;29-11-2022 19:43;29-11-2022 20:40;I065;MUELLE RORO SUR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222947;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;29-11-2022 18:43;29-11-2022 19:40;F;C;0;0;3.62;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;29-11-2022 20:06;29-11-2022 20:30;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202223298;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;29-11-2022 19:06;29-11-2022 19:30;F;C;25;27;1.22;
I;9855288;ECO TERRA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;29-11-2022 20:51;30-11-2022 12:02;I070;MUELLE RORO LEVANTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202223133;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;29-11-2022 19:51;30-11-2022 11:02;F;C;0;0;1.60;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;29-11-2022 21:05;30-11-2022 10:32;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202223484;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;29-11-2022 20:05;30-11-2022 09:32;F;C;0;0;1.22;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;29-11-2022 21:55;30-11-2022 07:48;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202223545;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;29-11-2022 20:55;30-11-2022 06:48;F;C;0;0;1.50;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;29-11-2022 22:06;29-11-2022 22:30;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202223315;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;29-11-2022 21:06;29-11-2022 21:30;F;C;25;27;1.22;
I;7717286;POSIDONIA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;29-11-2022 23:07;30-11-2022 07:10;I065;MUELLE RORO SUR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222936;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;29-11-2022 22:07;30-11-2022 06:10;F;C;0;0;3.62;
I;9019054;DENIA CIUTAT CREATIVA;ESVLC;Valencia;ESVLC;Valencia;30-11-2022 04:15;30-11-2022 11:37;I090;MUELLE RIBERA BOTAFOC;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221257;CHIPRE;UA;FERRYS CARGA/PASAJE;19308;150.43;6.01;30-11-2022 03:15;30-11-2022 10:37;F;C;0;4;5.40;
I;8506311;GNV ALLEGRA;ESVLC;Valencia;ESVLC;Valencia;30-11-2022 05:10;30-11-2022 12:03;I093;PANTALÁN SUR BOTAFOC - ATRAQUE 3;TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU;I202222194;ITALIA;UA;FERRYS CARGA/PASAJE;31914;166.30;6.70;30-11-2022 04:10;30-11-2022 11:03;F;C;0;13;0.00;
I;9398890;CIUDAD DE MAHON;ESVLC;Valencia;ESBCN;BARCELONA;30-11-2022 05:29;30-11-2022 11:06;I083;MUELLE DIQUE DE BOTAFOC;GRIMALDI LOGISTICA ESPAÑA, SL;I202223206;ESPAÑA;UA;FERRYS CARGA/PASAJE;19976;154.51;5.50;30-11-2022 04:29;30-11-2022 10:06;F;C;0;0;5.50;
I;9904962;MIGJORN JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;30-11-2022 06:31;30-11-2022 07:31;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202223430;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;30-11-2022 05:31;30-11-2022 06:31;F;C;0;0;1.30;
I;9441142;BAHAMA MAMA;ESBCN;BARCELONA;ESBCN;BARCELONA;30-11-2022 06:34;30-11-2022 10:06;I094;PANTALÁN SUR BOTAFOC - ATRAQUE 4;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221282;MALTA;UB;FERRYS PASAJE/COCHES;20238;154.51;6.00;30-11-2022 05:34;30-11-2022 09:06;F;C;1;11;5.00;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESIBZ;IBIZA;30-11-2022 06:40;30-11-2022 08:00;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202223066;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;30-11-2022 05:40;30-11-2022 07:00;F;C;25;27;1.60;
I;9506289;CIUDAD DE BARCELONA;ESBCN;BARCELONA;ESVLC;Valencia;30-11-2022 07:04;30-11-2022 13:39;I091;PANTALÁN NORTE BOTAFOC - ATRAQUE 1;GRIMALDI LOGISTICA ESPAÑA, SL;I202223264;ESPAÑA;UA;FERRYS CARGA/PASAJE;29646;175.70;6.70;30-11-2022 06:04;30-11-2022 12:39;F;C;0;0;5.00;
I;7626176;IBIZA JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;30-11-2022 07:38;30-11-2022 08:29;I030;MUELLE DE RIBERA DE PONIENTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202222273;ESPAÑA;UR;PASAJE RAPIDOS;219;28.60;1.44;30-11-2022 06:38;30-11-2022 07:29;F;C;0;0;1.44;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;30-11-2022 08:37;30-11-2022 09:01;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202223053;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;30-11-2022 07:37;30-11-2022 08:01;F;C;0;14;2.15;
I;9904962;MIGJORN JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;30-11-2022 09:08;30-11-2022 09:33;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202223391;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;30-11-2022 08:08;30-11-2022 08:33;F;C;26;27;1.30;
I;7717286;POSIDONIA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;30-11-2022 09:36;30-11-2022 17:12;I065;MUELLE RORO SUR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202223753;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;30-11-2022 08:36;30-11-2022 16:12;F;C;0;0;3.62;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESIBZ;IBIZA;30-11-2022 09:41;30-11-2022 10:02;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202223076;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;30-11-2022 08:41;30-11-2022 09:02;F;C;25;27;1.60;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;30-11-2022 09:58;30-11-2022 10:51;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202223549;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;30-11-2022 08:58;30-11-2022 09:51;F;C;0;0;1.50;
I;7626176;IBIZA JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;30-11-2022 10:07;30-11-2022 11:32;I030;MUELLE DE RIBERA DE PONIENTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202222299;ESPAÑA;UR;PASAJE RAPIDOS;219;28.60;1.44;30-11-2022 09:07;30-11-2022 10:32;F;C;0;0;1.44;
I;9863637;ELEANOR ROOSEVELT;ESPMI;PALMA DE MALLORCA;ESDNA;DENIA;30-11-2022 10:28;30-11-2022 11:02;I094;PANTALÁN SUR BOTAFOC - ATRAQUE 4;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202220487;CHIPRE;UR;PASAJE RAPIDOS;12262;123.30;3.79;30-11-2022 09:28;30-11-2022 10:02;F;C;0;8;3.78;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;30-11-2022 10:38;30-11-2022 11:01;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202223054;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;30-11-2022 09:38;30-11-2022 10:01;F;C;21;13;2.15;
I;9904962;MIGJORN JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;30-11-2022 11:07;30-11-2022 12:31;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202223405;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;30-11-2022 10:07;30-11-2022 11:31;F;C;17;12;1.30;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESIBZ;IBIZA;30-11-2022 11:42;30-11-2022 13:03;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202223086;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;30-11-2022 10:42;30-11-2022 12:03;F;C;0;0;1.60;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;30-11-2022 12:07;30-11-2022 14:31;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202223444;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;30-11-2022 11:07;30-11-2022 13:31;F;C;0;0;1.22;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;30-11-2022 12:25;30-11-2022 12:49;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202223552;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;30-11-2022 11:25;30-11-2022 11:49;F;C;0;0;1.50;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;30-11-2022 12:39;30-11-2022 16:47;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202223055;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;30-11-2022 11:39;30-11-2022 15:47;F;C;0;14;2.15;
I;7516096;OFIUSA NOVA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;30-11-2022 12:44;30-11-2022 13:43;I070;MUELLE RORO LEVANTE;FORMENTERA CARGO SL;I202223188;ESPAÑA;UA;FERRYS CARGA/PASAJE;587;43.80;1.50;30-11-2022 11:44;30-11-2022 12:43;F;C;0;0;1.50;
I;7626176;IBIZA JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;30-11-2022 13:08;30-11-2022 13:29;I030;MUELLE DE RIBERA DE PONIENTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202222322;ESPAÑA;UR;PASAJE RAPIDOS;219;28.60;1.44;30-11-2022 12:08;30-11-2022 12:29;F;C;0;0;1.44;
I;9855288;ECO TERRA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;30-11-2022 13:43;30-11-2022 14:02;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202223142;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;30-11-2022 12:43;30-11-2022 13:02;F;C;25;27;1.60;
I;9904962;MIGJORN JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;30-11-2022 14:08;30-11-2022 15:20;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202223420;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.30;30-11-2022 13:08;30-11-2022 14:20;F;C;0;0;1.30;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;30-11-2022 14:41;30-11-2022 15:02;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202223555;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;30-11-2022 13:41;30-11-2022 14:02;F;C;0;0;1.50;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESIBZ;IBIZA;30-11-2022 15:15;30-11-2022 15:31;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202223096;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;30-11-2022 14:15;30-11-2022 14:31;F;C;22;26;1.60;
I;7626176;IBIZA JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;30-11-2022 15:34;30-11-2022 17:00;I030;MUELLE DE RIBERA DE PONIENTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202222347;ESPAÑA;UR;PASAJE RAPIDOS;219;28.60;1.44;30-11-2022 14:34;30-11-2022 16:00;F;C;0;0;1.44;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;30-11-2022 15:46;30-11-2022 16:01;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202223286;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;30-11-2022 14:46;30-11-2022 15:01;F;C;25;27;1.22;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;30-11-2022 16:07;30-11-2022 17:32;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202223452;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;30-11-2022 15:07;30-11-2022 16:32;F;C;0;0;1.22;
I;9855288;ECO TERRA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;30-11-2022 16:45;30-11-2022 18:01;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202223151;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;30-11-2022 15:45;30-11-2022 17:01;F;C;25;27;1.60;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;30-11-2022 17:26;30-11-2022 17:45;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202223558;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;30-11-2022 16:26;30-11-2022 16:45;F;C;0;0;1.50;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESIBZ;IBIZA;30-11-2022 17:40;30-11-2022 20:01;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202223106;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;30-11-2022 16:40;30-11-2022 19:01;F;C;18;14;1.60;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;30-11-2022 18:07;30-11-2022 18:31;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202223294;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;30-11-2022 17:07;30-11-2022 17:31;F;C;25;27;1.22;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;30-11-2022 19:09;30-11-2022 19:31;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202223475;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;30-11-2022 18:09;30-11-2022 18:31;F;C;25;27;1.22;
I;9863637;ELEANOR ROOSEVELT;ESDNA;DENIA;ESPMI;PALMA DE MALLORCA;30-11-2022 19:14;30-11-2022 19:44;I094;PANTALÁN SUR BOTAFOC - ATRAQUE 4;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222060;CHIPRE;UR;PASAJE RAPIDOS;12262;123.30;3.79;30-11-2022 18:14;30-11-2022 18:44;F;C;0;8;3.78;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;30-11-2022 19:26;30-11-2022 19:47;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202223561;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;30-11-2022 18:26;30-11-2022 18:47;F;C;0;0;1.50;
I;7717286;POSIDONIA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;30-11-2022 19:53;30-11-2022 20:38;I065;MUELLE RORO SUR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202222939;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;30-11-2022 18:53;30-11-2022 19:38;F;C;0;0;3.62;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;30-11-2022 20:09;30-11-2022 20:31;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202223306;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;30-11-2022 19:09;30-11-2022 19:31;F;C;25;27;1.22;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;30-11-2022 22:09;30-11-2022 22:31;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202223316;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;30-11-2022 21:09;30-11-2022 21:31;F;C;25;27;1.22;
